"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1989-05-01",52268,35600,43087,21944,14375,-1233,9459,13378,13069,40106,11516,12436,6492,21750,2123,8980,8527,7909,1301,12664,8390,9234,7537,3062,615,18434,2092,2659,6022,845,5634,10154,1879,25661,3499,6262,9496,4942,9506,1615,17465,29252,26728,15892,9987,16059,7887,14410,17244,2672,8449,11103,14838,15506,21293,43381,6615,38480,9717,7885,27763,678,91655,54992,7963,3580,174,30615,103404,2348,10853,991,33958,15679,1091,17900,12481,12272,3911,20212,13295,13177,648,4362,15588,19985,990,37994,20173,13771,3576,101,857,3110,135642,16427,364678,5867,553,21287,3718,69309,27180,120147,30025,51221,142863,23467,38616,12849,25063,72527,3165,5224,662,734,2265,6190,1894,25090,447,13200,17216,5000,3341,4445,1728,15560,5511,4287,4197,9462,8311,3366,4767,2526,2007,3395,4480,174319,25967,5862,547,20532,4967,41017,24189,13151,19374,16686,4555,38143,5651,3076,25067,2330,8170,21882,28383,28892,6737,730,17337,13811,10510,2924,10487,37083,3465,1279,894,7758,2213,8850,17047,13376,4948,5227,570,11350,16008,6848,2904,709,10446,6336,1702,1113,4457,12524,24177,37624
"1989-06-01",56603,34862,44943,18505,14297,-1233,9980,13233,12990,40611,11563,12228,6443,21887,2174,9026,8551,7914,1306,12901,8622,9493,7628,3081,617,18429,2127,2644,6263,889,5933,10034,1884,25523,3480,6295,9599,4885,9579,1628,17539,29294,26662,15894,10041,16184,7865,14378,17286,2675,8464,11113,14814,15474,21344,43549,6578,38558,9685,7861,27619,673,92147,55383,8015,3679,173,30627,103159,2403,10195,969,34226,15701,1100,18253,12461,12669,3952,20167,13348,13221,649,4352,15688,19981,997,38640,20127,13912,3508,102,868,3142,136427,16479,366172,5896,564,21392,3775,66639,26995,120799,30260,51589,143745,23618,38900,12912,25356,72481,3127,5228,661,729,2280,6173,1900,24833,439,13326,17312,5522,3549,4530,1727,15784,5514,4279,4204,9433,8345,3345,4770,2579,2024,3404,4514,174682,26095,5891,549,20927,4983,40623,23999,13083,19639,17021,4598,38704,5671,3101,25681,2330,8224,22235,28612,28738,6721,743,17435,13905,10564,3011,10548,37753,3543,1278,906,7749,2223,8525,17073,13409,4968,5247,563,11567,16217,6957,2911,717,10502,6400,1717,1132,4490,12635,24254,38247
"1989-07-01",60726,34526,45788,21170,13588,-1233,10303,13571,13288,40611,11699,11910,6371,21405,2195,9152,8650,7957,1326,12471,8317,9207,7724,3033,621,18618,1983,2656,5943,852,5674,10025,1905,25482,3475,6318,9689,4881,9701,1656,17676,29441,26690,15954,10132,16367,7871,14398,17390,2688,8510,11163,14842,15497,21472,43874,6564,38773,9727,7964,27856,668,92156,55459,8055,3712,172,30382,99305,2336,10079,982,34866,15881,1115,18606,12791,12882,3907,20253,13432,13219,648,4373,15868,20182,1009,39125,19907,13875,3312,98,915,3170,137048,16564,368442,5935,565,21499,3846,67988,27571,121853,30370,53042,144508,23754,39150,13064,25829,72480,3116,5228,656,698,2289,6300,1874,24241,434,13569,17467,5123,3772,4582,1724,15939,5516,4292,4189,9537,8391,3327,4825,2615,2038,3415,4541,176011,26168,5932,549,21540,5018,39561,23756,12954,19755,16626,4590,39097,5692,3118,26299,2334,8274,22387,28258,28607,6696,746,17599,14013,10592,3099,10618,37936,3598,1279,902,7775,2289,8808,17081,13389,4965,5259,573,11900,16607,7188,2983,721,10537,6396,1715,1153,4497,12882,24767,39751
"1989-08-01",70347,37491,51001,17996,14234,-1233,11661,13763,13619,41001,11722,12150,6392,21525,2232,9180,8657,8029,1325,12508,8391,9342,7920,3027,624,19030,2079,2700,6573,953,6623,10108,1964,25583,3489,6359,9749,4923,9771,1666,17823,29604,26733,16023,10229,16560,7881,14426,17501,2702,8561,11219,14878,15529,21613,44229,6554,39012,9761,7965,27582,664,92878,55787,8013,3893,171,30324,97128,2430,10456,980,35415,15952,1127,18751,12696,12493,3916,20260,13542,13411,657,4411,16017,20123,1020,39422,20172,14109,3278,99,932,3204,137722,16658,370736,5971,580,21624,3914,69816,28358,122665,30530,52172,145961,24002,39600,13088,26028,72634,3122,5248,665,680,2307,6362,1867,24877,429,13572,17656,4659,3819,4609,1723,15893,5516,4317,4164,9476,8413,3309,4814,2669,2036,3426,4580,177288,26089,5941,549,21176,5062,38836,23561,12646,19790,17102,4602,38945,5708,3135,26889,2339,8319,22322,28608,28953,6686,749,17888,14082,10656,3152,10715,38166,3659,1299,894,7773,2262,8678,17166,13454,4992,5298,574,11880,16547,7147,2937,728,10591,6462,1733,1128,4555,12804,25375,40300
"1989-09-01",63583,34877,49469,9112,14639,-1233,11522,14159,13764,40590,11711,12076,6355,21696,2293,9174,8631,8029,1329,12491,8379,9341,8374,3025,627,19234,2031,2713,5974,876,6882,10211,2103,26065,3554,6392,9807,4974,10149,1669,18056,29907,26899,16166,10375,16834,7928,14521,17694,2729,8652,11328,14984,15632,21856,44794,6574,39434,9908,8103,27882,660,93678,56581,8126,4003,170,30888,94540,2435,10406,942,36177,16161,1149,19078,12735,12649,3930,20395,13727,13484,660,4392,16295,20383,1038,39447,20087,14300,3299,101,943,3239,138207,16758,373022,6000,583,21781,3976,67682,31063,123625,30776,53101,146933,24163,39918,13121,26227,72910,3155,5279,677,682,2322,6492,1885,24756,421,13593,17735,4921,3949,4650,1728,16096,5479,4318,4133,9824,8447,3301,4827,2718,2060,3437,4624,179955,26485,5982,549,21012,5075,38061,23410,12402,19959,16934,4600,38977,5736,3163,27529,2351,8371,22160,27752,29047,6684,761,17946,14184,10684,3214,10822,38443,3729,1323,894,7806,2294,8709,17216,13560,5031,5345,576,11987,16701,7121,2976,731,10633,6469,1743,1111,4578,12709,25912,40899
"1989-10-01",48181,34254,44569,25821,15672,-1233,10564,14003,13425,40497,11620,12212,6261,21685,2318,9112,8553,8049,1325,12444,8363,9310,8196,3001,624,19370,1901,2717,5759,854,6154,10235,2021,25571,3487,6359,9841,4987,10060,1662,18084,29871,26759,16126,10403,16917,7884,14450,17684,2725,8645,11308,14919,15558,21851,44855,6519,39407,9864,8055,27730,654,94037,56622,8046,3638,169,30885,96418,2451,10845,988,36277,16240,1153,19127,12736,12621,3915,20281,13723,13435,657,4420,16325,20229,1041,39682,19877,14233,3440,108,924,3297,139241,16894,375850,6046,598,21875,4020,69664,29371,124675,30945,54872,148365,24402,40360,13524,27237,72989,3170,5302,672,665,2340,6362,1876,25300,412,13778,17713,4723,4094,4640,1733,16162,5424,4310,4083,9679,8487,3302,4880,2787,2092,3445,4676,180629,26405,5999,549,21192,5094,37692,23297,12319,19990,17731,4593,39523,5747,3194,28097,2349,8438,22070,28812,30197,6705,772,18100,14260,10735,3269,10855,38560,3780,1319,888,7796,2329,8778,17343,13642,5036,5355,574,12209,16981,7269,3016,735,10678,6434,1750,1082,4579,11730,26196,42214
"1989-11-01",49048,32938,45781,15919,15164,-1233,11076,14363,13695,41204,11847,12441,6214,21795,2355,9322,8730,8117,1353,12271,8209,9183,8364,3001,630,19830,2151,2765,6403,960,6137,10583,2060,26323,3589,6534,10211,5158,9883,1705,18287,30123,26878,16242,10532,17164,7917,14519,17844,2747,8721,11398,14998,15634,22057,45352,6527,39764,9907,8173,28073,651,94263,57075,8025,3661,167,31350,94459,2480,10673,983,37132,16546,1169,19379,12975,12880,3932,20409,13843,13487,659,4447,16531,20419,1055,39712,20271,14425,3521,112,940,3345,140192,17007,378185,6073,613,22046,4056,70806,30296,125810,31194,54978,150088,24687,40880,13519,27263,72776,3171,5282,694,679,2370,6370,1913,25289,405,13801,17819,4236,4225,4591,1735,16257,5362,4311,4081,9453,8505,3307,4890,2862,2106,3459,4727,180940,26522,6032,547,21264,5117,37322,23217,12020,20037,16747,4537,39375,5768,3223,28664,2389,8503,22557,28791,28586,6709,786,18298,14379,10784,3278,10867,38550,3840,1345,882,7898,2276,8822,17419,13786,5075,5397,581,12099,16970,7246,2937,737,10711,6430,1760,1081,4607,12496,26488,43249
"1989-12-01",53308,30856,46930,15013,14693,-1233,11620,14505,13737,40455,11723,12293,6161,21852,2394,9211,8606,8116,1329,12291,8268,9275,8077,3002,628,19826,1915,2748,6293,954,6416,10486,1918,25972,3542,6632,10431,5112,10378,1689,18585,30531,27132,16442,10717,17502,7989,14661,18094,2784,8842,11546,15153,15789,22377,46086,6567,40325,9892,8201,28230,651,94893,57299,8108,3566,164,30997,95704,2555,15358,1170,37630,16604,1186,19823,13036,12649,3950,20433,14024,13526,660,4443,16742,20490,1069,40256,20678,14575,3608,117,967,3396,141090,17130,380682,6110,619,22196,4106,80056,34214,126814,31422,55770,151046,24844,41184,13728,27634,72695,3171,5242,661,668,2388,6379,1915,23844,398,13866,17968,4035,4407,4598,1768,16562,5295,4303,4077,10301,8513,3311,4927,2935,2116,3476,4781,179232,26669,6052,543,22389,5136,37476,23167,11874,20137,17659,4616,39725,5810,3264,29088,2451,8574,22437,29074,28847,6711,792,18452,14495,10884,3295,10936,38944,3908,1343,877,7999,2261,9464,17541,13914,5115,5431,582,12046,17138,7307,2914,736,10752,6404,1768,1077,4633,13161,26900,44071
"1990-01-01",68993,34860,56245,23729,14384,-1401,14389,14667,14298,42188,12036,12534,6118,21595,2419,9475,8832,8209,1331,12224,8269,9357,8453,2970,641,19986,1899,2754,6233,956,6569,10427,2041,26510,3615,6837,10958,5084,9726,1742,18603,30478,26977,16393,10739,17575,7941,14583,18068,2779,8830,11520,15080,15706,22360,46129,6506,40280,10158,8341,28586,691,94545,57265,8046,3653,158,31338,99902,2501,11085,1010,38488,16947,1197,20619,13255,13011,3926,20299,14041,13588,662,4491,16875,20582,1079,40194,20499,14885,3778,125,1062,3483,142510,17105,382318,6120,638,22232,4197,65945,22563,128157,31543,56855,153846,25299,41773,14023,27878,72997,3199,5170,661,701,2454,6639,1951,25426,378,13883,18156,4494,3949,4677,1770,16600,5343,4470,4119,10875,8550,3359,4935,2908,2115,3500,4857,184263,27444,6094,535,22300,5139,37174,23147,11648,20507,17610,4822,39806,5864,3354,29564,2601,8671,22845,29098,29406,6712,807,18572,14630,11065,3220,11005,39258,3889,1426,863,8028,2275,9818,17490,14552,4893,5583,590,11743,17248,7303,2880,734,10853,6325,1823,1089,4718,14116,27463,44305
"1990-02-01",58759,34646,46340,15119,13860,-1401,12172,14435,13847,40998,12347,12605,6015,21685,2458,9781,9097,8339,1374,12292,8394,9458,8647,2940,647,20390,1835,2793,5086,788,6279,10834,2086,26847,3661,7283,11988,5284,9699,1803,18907,30892,27233,16594,10928,17921,8014,14726,18320,2816,8953,11670,15236,15862,22686,46878,6546,40850,10329,8321,28327,678,94499,57109,8049,3586,155,31260,104590,2673,10694,1019,38282,16972,1209,20599,13985,12961,3903,20638,14307,13516,658,4566,17025,20943,1090,40210,20913,14766,3818,129,1071,3545,143351,17117,382917,6133,635,22331,4246,69142,26469,129404,31798,58184,153466,25212,41587,14281,28302,73585,3248,5210,680,726,2481,6829,2016,25599,375,13929,18526,4097,4539,4656,1812,17029,5366,4539,4154,10939,8607,3381,4971,3011,2111,3518,4901,186576,27714,6133,531,22616,5167,37279,23117,11453,20777,15793,4778,39992,5907,3400,29983,2664,8747,24126,28752,27933,6708,816,18704,14728,11182,3224,11052,39586,3934,1462,873,8083,2309,9124,17582,14959,4875,5686,597,11671,17459,7307,2927,727,10926,6349,1855,1073,4785,13992,27774,45472
"1990-03-01",58104,35711,46370,13707,13596,-1401,12459,14708,14013,40786,12334,12331,6097,21571,2490,9798,9091,8379,1380,12238,8356,9458,8609,2930,646,20325,1900,2767,5330,834,5691,10711,2060,26841,3660,7100,11658,5225,9838,1811,19203,31289,27471,16786,11112,18261,8081,14859,18564,2851,9072,11814,15383,16007,23000,47607,6582,41398,10456,8514,28992,667,95782,57908,8162,3577,153,31766,101066,2660,11027,1019,38387,17041,1217,20206,13877,13162,3908,20679,14427,13864,675,4561,17121,20945,1097,40231,21137,14960,3806,131,1049,3609,144292,17287,387313,6208,638,22456,4310,69711,26850,130448,31972,59574,154982,25432,41928,14532,28778,74454,3271,5212,708,346,2502,6962,1470,26220,370,14028,18745,4940,4678,4670,1854,17356,5363,4578,4171,11044,8656,3406,5018,3103,2117,3534,4933,188727,28096,6182,529,22515,5197,36707,23079,11272,21044,15783,4822,40228,5936,3429,30494,2706,8828,23436,29087,29413,6700,829,18862,14810,11296,3230,11083,40430,3984,1503,882,8135,2348,9276,17618,15276,4849,5767,605,11633,17687,7394,2980,724,10981,6334,1881,1062,4820,13911,28158,46058
"1990-04-01",57685,35284,45257,21151,12469,-1401,12410,14436,13885,39919,12091,12136,5959,21175,2493,9628,8912,8263,1351,12080,8347,9475,8700,2896,638,19890,2064,2692,5998,949,6081,10914,2089,26660,3635,6988,11477,5325,9585,1784,19212,31218,27295,16726,11130,18329,8027,14769,18531,2844,9054,11780,15298,15912,22971,47622,6520,41324,10608,8650,29183,657,94318,56538,7977,3554,152,31265,99676,2637,11284,1021,39374,17137,1225,19694,13822,13514,3881,20489,14395,13713,667,4475,17214,20748,1103,40259,21057,14742,3685,130,898,3674,145186,17355,389255,6236,632,22533,4374,72595,26831,131948,32057,61247,155958,25564,42133,14755,29340,74834,3310,5249,719,435,2511,6651,1616,26158,362,14075,18741,5494,4669,4734,1856,17442,5328,4591,4182,11168,8669,3420,5059,3161,2125,3545,4936,189757,28906,6196,528,21826,5221,36918,23030,11188,20809,15896,4745,40818,5933,3444,30945,2692,8879,23295,29424,28458,6681,843,19004,14878,11372,3234,11078,40662,4006,1512,879,8198,2382,9334,17762,15529,4835,5834,616,11673,17922,7413,3036,717,11940,6282,1904,1058,4828,14134,28535,46450
"1990-05-01",55783,32986,45873,15893,12613,-1401,12843,14393,13837,39534,11939,12167,5911,21544,2534,9503,8777,8246,1355,12225,8476,9645,8587,2858,627,19899,1925,2677,4756,760,5979,10916,2025,26577,3624,6915,11393,5327,9471,1765,19321,31310,27263,16754,11206,18493,8015,14757,18595,2852,9084,11808,15294,15901,23061,47886,6492,41468,10568,8657,29152,648,94754,57585,8000,3698,150,31290,98306,2637,10728,1025,39764,17114,1231,19830,13582,13416,3848,20490,14451,13765,668,4451,17287,20579,1109,40277,21335,14628,3617,130,887,3725,145918,17404,390920,6264,629,22590,4415,71256,28555,133616,32263,62798,157614,25810,42532,14961,29805,74646,3262,5149,690,528,2547,6898,1774,26231,355,14154,19060,4813,4542,4746,1859,17832,5373,4662,4210,11263,8671,3431,5031,3196,2124,3562,4955,189586,28880,6213,526,22224,5253,35867,23033,11021,21035,16805,4794,41119,5957,3470,31371,2689,8924,23597,29463,29526,6671,850,19184,15012,11474,3223,11036,41524,4086,1526,888,8215,2399,9461,17732,15758,4848,5908,623,11618,18090,7483,3059,714,11305,6291,1913,1081,4868,13920,28791,46526
"1990-06-01",56022,33548,45488,16375,13107,-1401,12999,14548,13968,38993,11795,12065,5928,21170,2570,9392,8654,8333,1398,11926,8269,9438,8545,2822,626,19573,1888,2618,4576,739,6061,10775,1986,26714,3643,6759,11086,5259,9856,1749,19623,31711,27497,16946,11394,18841,8081,14889,18844,2888,9204,11953,15440,16045,23380,48625,6527,42021,10821,8818,29577,639,96415,57963,8119,3562,149,31558,99416,2675,10909,1087,40358,17018,1249,19686,13444,13414,3815,20814,14640,13974,678,4504,17522,20585,1124,40955,21711,14750,3543,129,918,3778,146847,17587,395254,6337,650,22682,4441,73085,26235,134347,32404,64524,159845,26157,43099,15137,30217,74489,3282,5151,683,608,2544,6919,1908,25527,346,14262,19192,5036,4630,4752,1858,18306,5367,4686,4226,11302,8708,3461,5091,3230,2119,3581,4973,191730,29332,6248,525,22403,5285,35603,23085,10916,21079,16775,4733,41664,5973,3491,31740,2683,8987,23787,29809,29050,6662,859,19366,15188,11609,3224,10984,41608,4136,1522,882,8247,2434,9504,17794,15790,4830,5914,628,11562,18264,7585,3097,714,11333,6263,1918,1103,4878,13737,28812,45975
"1990-07-01",58299,32575,45197,15000,13083,-1401,13182,14324,13940,38397,11905,12218,5895,20989,2600,9503,8736,8397,1426,11738,8177,9357,8708,2789,628,19612,2094,2607,4946,806,6646,11098,2029,27342,3728,6903,11469,5418,9785,1774,19610,31605,27292,16867,11400,18889,8017,14782,18792,2877,9176,11907,15338,15932,23324,48585,6457,41902,10954,8841,29349,631,95940,57789,8091,3582,149,32046,101143,2726,10971,1101,40951,17216,1257,19846,13499,13528,3789,20812,14644,14069,682,4530,17613,20583,1131,41736,21810,14843,3437,127,1084,3811,147677,17686,398039,6382,631,22743,4469,70356,27444,135644,32646,66149,161637,26424,43546,15231,30479,74396,3260,5093,688,618,2619,6950,1934,25237,337,14380,19354,4854,4687,4820,1864,18550,5369,4719,4230,11254,8728,3478,5117,3234,2127,3606,4988,193937,29687,6271,524,22139,5337,35370,23187,10826,21200,16641,4593,42280,5991,3519,32138,2667,9046,23252,29457,29187,6672,863,19565,15390,11779,3194,10991,41583,4213,1531,881,8261,2458,9379,17787,15817,4831,5935,626,11473,18404,7696,3142,721,11330,6323,1932,1123,4948,13474,28619,46027
"1990-08-01",55028,32085,42434,18298,12858,-1401,12606,14305,13916,38597,11953,11690,5776,20694,2619,9557,8766,8320,1426,11644,8164,9364,8788,2773,623,19707,1910,2604,4525,745,6224,10652,2041,26823,3658,6931,11594,5201,9548,1788,19738,31724,27282,16908,11487,19071,8011,14781,18874,2887,9214,11945,15346,15933,23436,48893,6433,42083,11110,8958,30126,624,94519,57299,8076,3479,148,31603,110832,2755,13478,1333,41567,17477,1268,20219,13752,13304,3785,20763,14698,13955,676,4456,17762,20612,1142,41585,21643,14753,3371,127,1133,3854,148656,17814,401339,6438,641,22806,4490,73752,27370,136746,32722,67740,162192,26496,43670,15363,30831,74018,3290,5118,685,657,2619,7084,2007,25924,327,14320,19415,5786,4516,4841,1864,18722,5347,4726,4150,11555,8775,3511,5189,3248,2139,3625,5007,194101,29711,6298,523,22278,5361,35948,23316,10754,21189,16966,4557,42990,6016,3542,32577,2643,9108,23476,30407,30358,6660,866,19976,15557,11946,3180,11013,41490,4246,1517,870,8350,2488,9617,17810,15765,4836,5922,634,11379,18525,7655,3184,727,11336,6255,1901,1118,4915,13471,28448,46359
"1990-09-01",57295,31677,42771,20106,12785,-1401,12929,14375,13936,38917,11871,11950,5737,20893,2655,9503,8696,8336,1409,11597,8128,9337,8856,2747,624,20110,1983,2642,4868,809,6361,11003,2044,26321,3589,6796,11356,5374,9631,1783,20022,32093,27483,17080,11665,19406,8067,14895,19106,2920,9324,12077,15473,16057,23731,49585,6459,42595,11233,9123,30859,618,94182,57492,8060,3615,148,31567,115287,2687,12655,1392,41988,17488,1279,20194,13643,13443,3766,20745,14838,14034,679,4464,17906,20450,1152,41538,22218,14992,3319,127,1155,3875,149318,17873,402696,6461,638,22933,4510,76567,27811,137721,32750,69262,161776,26410,43551,15509,31222,74041,3316,5142,709,660,2613,7318,2032,25971,320,14561,19671,5245,4429,4941,1866,18601,5389,4779,4145,11548,8807,3540,5277,3297,2137,3642,5029,193378,30048,6307,523,22317,5391,36475,23472,10702,21291,15031,4428,43806,6026,3574,32854,2602,9146,23458,29516,28408,6641,874,19794,15691,12006,3163,11071,41568,4305,1501,864,8379,2528,9867,17876,15622,4833,5880,635,11331,18723,7827,3238,734,11335,6224,1906,1129,4898,13484,28256,47101
"1990-10-01",53429,30572,42226,18076,12239,-1401,12948,14104,13792,38169,11808,12095,5668,20785,2679,9472,8647,8279,1401,11490,8088,9307,8994,2721,622,20398,2131,2663,4779,803,5716,11121,2078,26277,3583,6913,11714,5433,9718,1781,19787,31623,26973,16810,11542,19239,7913,14620,18844,2876,9194,11894,15194,15762,23409,48989,6312,41996,11329,8977,30266,612,93281,57352,8002,3697,149,31321,125826,2749,11647,1235,42406,17514,1279,20106,13685,13579,3749,20506,14750,14045,679,4413,17898,20359,1152,41605,22161,14848,3172,124,1120,3892,150013,17900,403416,6479,642,23008,4544,74134,27957,138794,32828,70197,163574,26692,44033,15674,31570,73721,3341,5174,703,700,2631,7800,2114,27136,312,14515,19793,5340,4145,4897,1869,18476,5397,4797,4132,12123,8844,3565,5291,3358,2140,3654,5060,192055,30450,6309,522,22420,5419,36228,23671,10542,21535,15352,4540,44200,6045,3615,33222,2584,9185,23603,29894,29952,6655,885,19934,15825,12037,3149,11143,41544,4371,1479,857,8480,2498,9698,17874,15471,4858,5836,633,11213,18812,7767,3194,743,11329,6204,1922,1115,4889,14324,28512,49796
"1990-11-01",49852,31623,42525,16561,12581,-1401,13275,14087,13715,37790,11857,11693,5661,20470,2723,9540,8690,8339,1399,11231,7918,9105,9055,2764,625,19803,1856,2569,6439,1093,5627,10959,2069,26594,3627,6889,11670,5355,9827,1798,20052,31967,27150,16968,11709,19555,7962,14723,19059,2907,9295,12017,15311,15875,23685,49635,6335,42475,11464,9122,30806,607,93446,57018,8050,3609,150,31549,125157,2826,12707,1231,43187,17665,1298,19966,13709,13403,3826,20586,14912,14205,686,4445,18153,20453,1169,41630,22430,15064,3229,128,1113,3891,150339,17937,403839,6497,649,23089,4561,71431,26502,139796,33037,71012,164645,26862,44330,15751,31918,73227,3363,5200,715,707,2697,7838,2144,26683,303,14602,19780,5997,4403,4957,1869,18644,5379,4792,4101,12300,8828,3578,5335,3429,2134,3668,5080,191848,30539,6333,522,22305,5452,36165,23840,10458,21725,14956,4546,44932,6056,3599,33459,2496,9200,23686,29749,28265,6592,883,20089,15906,12024,3142,11185,41374,4444,1448,849,8478,2482,9565,17884,15262,4892,5775,635,11161,18996,7884,3181,747,11316,6165,1926,1104,4855,13584,28374,51612
"1990-12-01",48859,32427,39141,18733,12244,-1401,12443,13988,13528,37459,11871,11381,5550,20387,2718,9573,8699,8235,1391,11011,7743,8915,9028,2696,619,19628,1634,2532,4685,804,4821,10823,2057,26242,3579,6735,11455,5290,9690,1809,19911,31671,26780,16786,11639,19473,7853,14530,18890,2881,9207,11900,15125,15671,23485,49283,6232,42101,11755,9132,30112,603,92855,57253,7987,3594,151,31629,123713,2842,12135,1316,42808,17265,1291,20127,13728,13389,3747,20359,14869,14098,680,4352,18036,20232,1163,41672,22664,15100,3380,135,1104,3890,150856,18030,405299,6532,657,23255,4576,73736,28936,140662,33031,71630,165673,27022,44635,15749,32192,72453,3356,5178,715,692,2706,7602,2142,24582,295,14756,19873,5534,4313,5004,1865,18828,5394,4807,4099,12164,8819,3594,5462,3523,2116,3682,5095,189996,30458,6345,524,22372,5495,35552,23977,10425,21755,15734,4600,45910,6061,3593,33550,2377,9219,23556,29150,27709,6492,879,20267,15978,12064,3151,11180,41185,4507,1413,832,8491,2457,9668,17933,14980,4922,5679,633,11126,19204,8054,3160,755,11299,6135,1928,1128,4823,12985,27656,50854
