"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"2010-06-01",71.045,83.049,81.801,141.283,85.308,101.328,118.075,96.719,93.348,95.173,85.11,98.474,81.396,97.561,81.68,94.816,108.83,84.235,93.932,71.607,86.975,87.548,104.987,84.987,164.347,86.269,84.858,92.79,94.579,96.995,88.587,119.166,95.344,98.345,78.798,97.979,93.146,113.658,86.567,67.62,96.214,99.296,101.275,96.857,99.432,98.552,99.595,104.135,96.596,101.037,100.397,99.592,99.636,101.354,99.989,96.821,90.767,100.27,95.315,90.172,99.715,130.392,96.491,95.951,107.241,100.522,121.701,91.045,103.251,74.587,135.131,140.874,102.654,82.683,89.105,84.366,93.586,95.917,119.464,99.272,101.389,79.712,96.162,86.288,94.795,94.259,82.021,108.652,108.73,99.938,112.585,93.725,182.038,94.218,94.389,105.051,100.459,100.984,81.345,105.728,96.599,106.891,104.597,95.253,101.913,93.871,96.112,98.81,99.166,99.542,100.315,94.067,91.207,108.743,89.548,101.745,87.439,98.436,88.688,90.992,95.571,94.365,92.02,103.151,111.067,104.883,86.006,96.149,138.935,109.875,96.087,97.087,94.502,118.099,97.56,106.671,87.91,102.919,100.968,95.611,95.163,95.568,86.144,90.337,94.419,95.512,102.804,99.412,106.139,111.767,86.413,98.52,105.298,105.97,105.674,97.355,93.379,105.46,138.144,119.538,144.002,105.467,107.682,100.042,104.045,102.054,104.991,99.904,111.783,53.471,92.029,105.956,89.96,105.48,97.723,96.488,105.512,130.385,117.936,102.113,95.763,99.227,100.143,58.491,92.874,88.43,101.555,103.14,95.053,97.358,92.695,89.573
"2010-07-01",74.029,82.964,83.517,140.134,89.699,101.61,118.313,96.113,94.062,95.819,85.527,96.155,81.008,96.693,81.786,95.572,108.793,84.717,94.078,71.745,85.626,87.058,102.963,85.363,159.178,85.373,87.902,92.249,96.084,100.063,86.929,118.643,92.955,102.471,80.589,98.715,95.562,114.243,87.544,67.103,96.685,99.621,101.701,96.126,99.181,98.136,98.875,103.441,96.544,102.467,100.496,102.431,101.203,101.947,99.378,96.905,90.963,99.944,93.821,89.11,98.405,128.279,96.165,96.133,105.212,102.164,120.233,90.928,103.1,76.117,133.972,137.25,101.709,83.796,90.131,85.245,93.208,94.907,116.93,98.523,100.095,82.672,97.893,85.291,94.364,94.166,81.791,107.397,107.265,99.208,111.817,94.309,185.417,94.353,94.636,105.093,100.551,100.934,81.604,105.365,95.941,106.911,107.356,96.432,102.417,94.285,97.142,98.607,99.327,99.148,99.904,93.559,91.174,108.731,83.926,113.587,90.887,97.813,91.121,91.21,98.643,91.595,93.756,101.429,111.903,106.306,87.809,96.035,136.624,109.672,94.963,102.822,94.58,113.926,96.804,105.402,88.554,102.824,101.399,95.813,95.462,95.676,85.972,91.237,94.79,94.151,104.105,99.439,102.723,109.618,88.412,98.247,105.086,105.372,106.556,97.231,94.091,105.283,136.319,118.482,141.782,106.574,107.803,100.067,104.05,104.937,102.838,101.414,111.741,53.271,92.46,105.353,97.799,100.245,96.943,95.891,105.061,128.724,116.854,105.102,96.24,107.764,99.801,65.25,92.686,88.63,101.517,102.605,95.306,97.696,98.689,91.195
"2010-08-01",75.823,88.307,83.457,140.002,92.649,99.028,117.866,97.575,95.338,96.894,86.074,97.227,83.015,95.53,82.11,96.769,108.733,85.022,93.552,72.973,85.722,87.436,102.893,86.759,159.055,86.491,88.905,93.478,93.894,99.8,85.826,118.075,92.605,99.152,80.081,99.264,96.895,115.901,87.492,67.848,96.453,100.365,103.165,96.713,99.564,99.286,99.487,104.063,97.175,102.776,100.6,103.162,99.995,101.421,100.092,97.006,91.685,99.869,95.667,91.113,99.693,125.402,98.078,96.807,107.109,101.39,118.87,92.584,102.83,77.827,132.903,135.731,100.984,85.521,90.984,86.178,94.241,95.4,117.982,98.705,99.559,84.656,97.538,86.878,94.414,95.283,82.294,107.622,109.295,98.976,110.756,93.96,183.755,94.458,94.879,105.07,100.628,100.89,81.895,105.045,95.306,106.654,107.082,96.939,102.694,94.561,97.73,97.952,99.505,99.345,100.052,93.737,90.714,108.636,79.326,120.71,93.294,98.147,92.674,93.095,100.549,90.519,95.056,100.819,111.855,107.203,89.487,95.904,133.705,109.417,94.143,102.918,94.673,112.223,97.139,104.245,89.185,102.747,101.739,96.34,96.134,95.817,86.452,91.566,95.137,93.496,105.491,99.392,100.462,111.709,88.415,98.415,104.886,104.824,107.474,97.176,94.714,105.137,134.372,117.795,140.595,106.962,107.874,100.331,103.917,106.208,102.366,101.96,111.764,51.783,92.816,104.811,101.755,96.57,97.026,94.954,104.63,127.187,115.749,106.376,96.488,112.227,99.467,69.495,92.628,88.932,101.82,102.278,95.469,97.343,97.382,94.409
"2010-09-01",76.017,85.334,82.32,140.742,95.209,98.149,117.468,98.383,95.524,97.251,87.784,95.953,86.034,95.867,82.717,92.562,108.089,85.973,94.088,74.185,87.407,88.67,103.709,89.685,161.307,88.073,92.855,93.309,89.766,103.253,89.828,116.303,87.259,97.007,80.113,99.224,98.263,114.207,89.44,70.562,97.397,100.138,103.624,96.224,99.821,99.01,99.702,105.578,97.774,97.782,101.257,102.554,100.058,102.123,99.848,98.144,90.831,100.756,95.281,91.293,99.616,122.827,97.869,96.971,108.478,99.195,117.884,91.867,104.133,80.863,135.769,136.464,101.438,86.127,91.294,86.031,95.033,95.407,118.947,99.102,100.349,84.423,95.68,88.015,94.63,96.67,82.665,108.104,108.944,100.332,109.439,92.705,176.946,94.536,95.116,104.984,100.69,100.85,82.219,104.765,94.693,101.545,107.273,96.769,102.742,94.713,98.053,97.025,99.698,99.842,100.464,94.605,89.814,108.457,87.091,123.62,94.653,98.033,93.346,95.513,101.301,92.936,95.916,102.377,110.918,107.57,91.347,95.753,130.178,109.11,93.628,101.366,94.782,113,97.448,103.197,89.802,102.688,101.984,96.204,95.765,95.994,88.353,91.317,95.458,93.535,107.453,99.268,99.36,108.467,83.529,98.413,104.699,104.326,108.449,97.189,95.247,105.023,132.301,117.477,140.438,106.631,107.893,100.228,103.484,105.914,102.948,101.532,111.85,49.219,93.095,104.777,102.078,97.588,97.971,93.675,104.22,125.774,114.619,106.487,96.43,112.769,99.14,71.21,92.734,89.335,102.461,102.159,95.544,96.401,94.665,94.412
"2010-10-01",78.255,87.121,91.207,144.956,100.922,97.596,120.924,98.005,97.075,96.599,87.263,95.751,87.317,97.117,83.651,91.287,107.851,87.079,95.769,74.74,86.667,88.317,103.149,88.63,155.931,88.342,93.942,93.049,98.675,103.915,94.578,115.599,94.4,102.947,85.208,99.693,100.309,113.574,90.387,68.998,97.227,100.448,102.765,94.725,99.432,97.899,98.228,104.646,97.251,107.725,100.504,101.364,99.554,102.417,99.719,98.145,91.314,100.872,96.252,91.344,99.6,121.835,98.912,97.888,108.819,100.191,116.637,92.753,103.194,82.021,128.273,132.752,101.283,86.825,92.067,86.743,95.498,97.726,118.53,99.171,99.702,84.872,96.882,88.194,96.051,97.414,84.022,106.659,108.407,101.158,107.918,90.626,164.411,94.583,95.345,104.832,100.733,100.81,82.57,104.522,94.097,99.327,113.011,95.915,102.555,94.784,98.327,96.036,99.902,100.518,101.019,96.162,88.464,108.188,94.38,111.948,94.956,98.519,93.127,96.33,100.894,94.677,96.334,101.892,109.087,107.403,92.505,95.58,126.027,108.744,93.413,102.591,94.9,116.262,97.58,102.253,90.402,102.642,102.128,96.621,95.708,96.189,91.21,91.54,95.749,94.797,108.212,99.064,99.416,110.512,87.109,98.545,104.519,103.873,109.284,97.266,95.685,104.935,130.099,117.526,141.3,105.573,107.854,100.343,103.123,104.105,105.966,100.116,111.995,46.275,93.293,104.378,99.531,100.386,99.778,92.049,103.825,124.477,113.457,104.849,95.875,108.878,98.816,70.381,92.915,89.836,103.438,102.242,95.523,98.012,96.26,94.629
"2010-11-01",76.552,84.59,90.686,139.876,98.583,97.58,116.396,98.738,97.522,97.658,89.302,93.699,88.476,99.437,86.091,99.454,108.516,88.919,96.392,75.532,87.208,88.191,105.993,88.753,152.743,88.761,94.655,94.635,97.158,103.728,97.335,116.631,93.851,101.537,86.329,97.809,99.127,115.298,92.757,68.359,99.431,101.115,104.236,96.336,99.751,99.772,98.747,105.523,98.746,101.495,101.356,100.588,101.748,103.953,101.379,99.034,92.426,101.25,96.798,91.948,99.645,116.987,100.738,100.94,110.622,101.085,115.407,94.809,102.311,83.319,125.794,133.925,100.874,87.577,90.657,87.66,96.207,94.273,116.879,100.465,100.387,85.717,98.074,87.406,96.906,96.407,85.312,108.43,108.166,101.906,107.127,89.612,149.814,94.603,95.564,104.62,100.757,100.757,82.939,104.303,94.066,104.097,116.255,95.663,102.326,94.854,98.521,95.556,100.104,101.134,101.319,96.884,88.504,107.815,88.449,99.324,96.066,98.966,92.608,93.722,98.91,95.405,96.451,98.407,106.731,106.391,93.635,95.47,121.234,108.306,94.047,102.251,95.016,115.177,97.954,100.476,90.972,102.596,102.158,96.826,95.735,96.339,95.089,92.526,95.996,96.227,108.853,98.764,99.964,114.731,88.955,98.926,104.333,103.451,109.62,97.394,96.016,104.86,127.793,118.342,139.964,104.05,107.743,100.335,102.828,102.921,107.585,99.625,112.183,43.162,93.397,103.724,98.063,103.266,100.831,92.119,103.425,122.649,112.251,103.48,95.413,106.753,98.481,70.38,93.345,90.349,103.702,102.173,95.396,97.203,95.236,95.155
"2010-12-01",81.671,85.506,93.559,133.614,96.897,98.473,111.571,98.805,98.318,97.664,89.757,95.119,87.408,99.332,86.663,99.448,107.042,90.103,96.254,77.245,90.572,89.434,106.517,91.351,150.229,89.394,88.742,94.186,87.279,96.582,91.4,116.912,94.792,96.476,84.646,97.799,99.841,114.508,92.015,69.481,97.725,100.631,105.283,97.488,99.498,100.674,97.98,105.111,98.58,98.99,102.508,97.516,99.766,102.983,100.303,99.363,93.989,102.608,94.54,91.243,98.787,114.62,99.514,99.931,108.412,101.881,114.373,94.637,103.185,85.957,134.005,146.441,99.423,88.357,90.972,87.525,95.532,97.787,117.146,100.156,99.946,88.473,98.53,90.312,96.37,96.528,85.394,106.155,107.92,100.658,107.01,89.585,132.072,94.594,95.776,104.344,100.764,100.7,83.334,104.118,94.61,112.426,117.62,96.025,102.064,95.023,98.825,95.779,100.313,101.266,100.936,96.778,89.946,107.349,91.727,102.432,97.993,96.358,91.793,93.762,95.349,96.243,96.274,88.969,103.861,104.542,94.596,95.433,115.81,107.806,95.539,98.724,95.14,109.736,97.271,97.87,91.522,102.561,102.083,96.102,95.328,96.471,99.86,90.525,96.21,97.839,108.563,98.378,101.017,112.528,88.993,99.391,104.152,103.073,110.158,97.584,96.25,104.809,125.397,119.939,136.453,102.063,107.571,100.427,102.693,102.159,108.22,100.071,112.427,40.146,93.415,103.265,97.423,106.431,101.137,93.907,103.031,120.297,111.012,102.182,95.048,106.435,98.147,71.216,93.514,90.883,103.26,101.962,95.172,95.957,94.032,93.927
"2011-01-01",84.502,85.348,93.684,130.26,96.353,100.317,108.731,97.268,97.09,96.675,89.122,94.101,86.651,100.007,87.107,96.705,106.306,88.504,95.96,78.394,89.51,90.537,109.452,91.675,151.731,91.208,91.33,94.014,91.063,97.979,93.227,115.438,94.713,100.532,88.034,97.95,99.673,112.983,92.8,69.86,97.925,102.057,102.407,97.414,99.713,101.251,98.248,105.961,100.807,101.582,101.455,96.217,98.123,103.046,100.888,100.108,93.663,101.152,95.601,91.963,99.561,110.347,99.403,99.93,111.101,99.136,113.184,95.179,101.597,87.139,127.676,147.882,102.682,90.148,91.432,88.452,96.617,98.982,117.337,100.159,100.707,88.215,96.366,92.773,97.149,98.104,86.652,105.557,110.784,101.893,107.548,90.522,112.18,94.562,95.98,104.01,100.753,100.65,83.762,103.977,95.741,105.091,112.061,97.01,101.78,95.402,98.661,96.149,100.539,100.37,99.325,95.85,92.79,106.799,91.486,95.755,100.749,98.135,90.682,95.207,90.236,97.527,95.811,81.802,100.484,101.866,95.816,95.476,109.76,107.255,97.894,98.692,95.279,99.919,97.327,94.443,92.059,102.545,101.913,96.022,94.936,96.582,105.706,91.13,96.398,98.151,109.308,97.913,102.57,111.295,88.509,99.605,103.984,102.745,108.776,97.845,96.395,104.791,122.92,122.331,130.79,99.614,107.347,100.757,102.543,102.087,106.117,101.471,112.735,36.478,93.357,102.223,98.17,109.545,100.703,97.432,102.651,117.429,109.747,102.068,94.73,107.383,97.821,72.9,94.286,91.446,102.118,101.617,94.858,98.012,91.375,88.675
"2011-02-01",87.65,87.632,88.56,128.828,97.572,102.295,107.265,96.492,97.663,98.844,88.853,92.37,87.595,101.053,86.557,96.466,106.535,87.211,95.091,79.499,89.881,90.868,108.201,92.076,148.426,91.209,95.553,93.284,92.847,100.741,92.747,115.275,95.791,98.691,86.958,98.07,100.35,114.542,95.138,70.2,97.73,102.611,102.36,97.379,99.632,101.614,97.198,106.122,101.163,103.237,100.825,98.502,93.471,103.321,100.107,99.838,93.926,100.953,96.218,92.616,100.06,103.427,100.274,100.796,112.147,99.075,111.572,95.54,101.664,89.086,117.37,141.295,100.946,90.295,91.877,89.11,95.894,97.632,117.424,100.033,102.153,87.82,96.102,91.928,97.42,97.223,87.083,104.714,108.186,102.07,106.792,90.447,102.875,94.591,96.197,103.694,100.743,100.589,84.263,103.808,96.143,98.669,98.215,97.609,101.531,95.771,98.383,96.059,100.713,100.077,98.563,95.794,94.34,106.244,92.099,90.12,102.734,97.829,90.666,95.627,87.804,99.221,95.397,88.984,98.836,100.519,96.793,95.545,104.396,106.703,98.811,99.727,95.425,95.076,96.584,92.71,92.581,102.509,101.745,97.855,97.025,96.725,111.02,92.716,96.581,98.377,110.358,97.518,103.354,115.22,87.987,99.691,103.787,102.419,109.337,98.075,96.525,104.723,120.602,124.063,127.082,97.802,107.084,100.844,102.349,102.131,105.144,102.503,112.879,34.006,93.355,102.177,99.666,110.773,100.178,98.991,102.494,115.087,108.547,102.338,95.139,108.521,97.544,74.954,95.018,92.224,100.773,100.486,94.614,93.817,94.049,90.517
"2011-03-01",93.942,91.533,88.248,127.532,98.866,99.387,104.812,99.217,98.424,100.686,90.856,96.987,90.089,102.415,87.857,98.636,107.472,89.01,94.941,80.655,92.415,91.81,107.857,92.1,147.376,91.573,96.437,94.503,99.264,101.536,78.67,113.558,95.645,100.756,88.73,98.305,101,111.205,95.568,71.741,97.029,102.751,100.775,96.174,99.506,101.917,96.648,103.045,100.681,102.369,98.856,98.554,88.849,102.338,99.776,99.53,92.899,100.996,95.898,92.784,99.258,100.75,101.216,101.247,112.02,97.982,110.48,95.278,102.567,91.793,108.405,135.534,101.047,90.474,92.445,91.414,95.891,97.257,117.24,100.855,101.912,88.59,95.84,91.888,98.463,97.021,88.908,106.873,108.467,101.955,104.79,89.384,103.315,94.685,96.418,103.398,100.725,100.525,84.844,103.618,95.815,103.683,99.821,97.825,101.326,96.16,98.214,95.728,100.839,99.941,98.212,96.619,94.623,105.691,92.146,102.78,103.951,98.952,91.766,96.959,88.091,101.06,95.039,93.507,98.93,100.507,97.266,95.645,99.734,106.159,98.289,100.327,95.582,95.242,96.261,92.677,93.094,102.46,101.587,97.851,97.114,96.91,115.573,94.388,96.766,98.596,110.448,97.2,103.373,112.058,85.252,100.205,103.568,102.102,109.763,98.28,96.646,104.614,118.452,125.14,125.323,96.641,106.787,100.882,102.172,102.563,105.214,103.17,112.865,32.66,93.417,101.882,101.683,107.855,99.57,98.58,102.566,113.282,107.417,102.893,96.12,109.585,97.322,77.384,96.343,93.223,99.229,98.57,94.448,97.721,89.774,89.68
"2011-04-01",89.897,90.803,87.576,120.463,93.331,99.433,98.563,97.378,97.986,99.854,91.204,95.602,89.735,101.559,89.125,97.971,107.34,90.653,95.946,82.278,92.687,91.844,108.397,91.254,144.846,93.106,94.145,94.697,95.424,98.958,87.996,110.85,97.959,102.666,93.693,98.471,101.412,108.112,95.775,72.191,98.865,103.73,102.176,97.275,98.797,103.388,98.031,102.177,100.453,102.968,100.1,99.609,91.741,103.602,101.881,100.11,92.905,101.154,95.686,93.359,98.83,98.951,101.142,101.721,112.889,99.46,109.389,96.325,100.882,91.904,108.208,136.537,100.207,90.489,92.963,92.018,96.716,94.097,116.484,102.105,102.679,88.551,97.599,93.188,98.582,97.08,89.623,107.784,107.572,101.665,101.654,87.406,113.969,94.84,96.643,103.12,100.699,100.475,85.518,103.425,94.773,102.624,91.801,97.675,101.181,96.22,98.438,95.433,100.935,100.289,98.593,98.344,93.616,105.159,94.556,94.076,104.416,98.625,93.995,98.875,91.11,102.776,94.755,99.468,100.788,101.853,97.752,95.793,95.79,105.639,96.341,98.11,95.769,100.468,95.945,94.361,93.613,102.415,101.455,97.246,96.726,97.147,119.377,93.737,96.97,97.932,110.002,96.976,102.638,108.349,90.647,100.488,103.345,101.81,110.196,98.479,96.776,104.48,116.49,125.583,125.519,96.156,106.476,100.63,102.047,103.28,107.03,103.49,112.71,31.799,93.559,101.441,103.764,103.598,98.896,96.208,102.886,112.036,106.378,103.714,97.677,110.707,97.173,80.207,97.019,94.456,97.503,95.883,94.374,96.2,94.93,94.166
"2011-05-01",83.745,86.61,86.658,118.299,94.001,101.251,97.522,96.659,96.82,97.123,91.366,97.722,90.006,101.219,88.54,94.734,105.475,92.497,97.623,84.348,92.888,92.231,107.571,90.045,142.174,93.499,94.363,93.933,91.506,98.108,89.188,111.152,97.704,100.165,93.108,97.743,100.842,108.236,94.558,72.217,97.204,102.21,100.981,95.463,97.301,101.631,95.442,100.212,98.782,98.345,98.808,99.645,92.82,102.074,100.293,99.247,91.148,100.369,95.346,93.354,98.644,100.302,100.116,100.552,111.185,101.136,107.569,96.207,99.577,92.704,107.84,129.391,100.287,91.369,92.648,90.465,97.778,94.008,114.259,100.903,102.033,87.453,98.411,93.676,99.359,97.513,90.628,106.306,107.299,101.463,100.379,86.549,116.631,95.059,96.877,102.86,100.668,100.427,86.276,103.215,94.803,104.497,98.981,97.631,101,96.188,98.6,95.558,100.988,100.413,99.038,99.525,93.766,104.633,94.498,100.009,104.155,100.849,95.298,100.599,93.556,102.111,94.684,98.318,102.017,103.524,96.348,96.224,92.556,105.131,96.203,97.845,95.972,104.647,95.772,95.295,94.127,102.361,101.337,97.802,96.437,97.36,122.382,97.325,97.18,97.585,109.56,96.836,102.248,105.919,92.486,101.424,103.104,101.53,110.381,98.657,96.901,104.308,114.919,125.969,125.244,95.718,106.136,100.489,101.79,103.132,106.956,103.576,112.398,31.67,93.769,101.514,103.57,100.93,98.498,95.306,102.955,110.575,105.415,103.352,98.546,110.151,97.083,81.351,97.406,95.668,97.92,95.488,94.383,97.869,94.581,96.717
"2011-06-01",78.778,80.935,83.788,112.465,91.874,99.448,96.309,98.211,98.091,96.839,92.388,95.328,91.01,101.814,90.242,95.723,105.703,93.066,99.673,84.821,92.983,93.548,107.884,91.779,139.829,94.188,95.263,93.555,90.596,99.137,90.041,111.397,96.787,100.27,92.847,96.666,100.721,108.186,97.328,73.412,96.937,102.945,102.866,96.578,98.571,102.806,95.912,100.688,98.937,100.668,98.668,99.809,94.8,102.37,99.817,99.7,91.438,100.664,96.055,94.358,99.188,98.983,101.074,100.772,111.513,101.406,106.649,97.767,101.152,95.698,111.297,127.435,101.185,92.544,92.008,91.954,98.575,95.599,116.308,101.653,103.002,89.065,99.162,94.084,99.83,97.185,92.063,108.394,107.513,101.939,100.85,86.74,111.901,95.342,97.119,102.621,100.635,100.378,87.117,102.987,95.913,103.933,98.675,97.693,100.782,96.253,97.91,95.347,100.997,100.191,99.424,100.157,95.054,104.113,92.608,101.876,103.161,100.507,95.67,101.528,95.428,100.556,94.829,93.186,102.608,105.521,96.011,96.939,90.037,104.634,97.878,100.812,96.191,107.774,95.934,95.47,94.635,102.297,101.231,98.178,97.321,97.544,124.91,94.22,97.394,97.597,109.439,96.777,102.203,101.918,94.197,102.029,102.843,101.262,110.381,98.813,97.02,104.095,113.74,126.296,124.501,95.325,105.767,100.565,101.662,101.888,105.8,103.425,111.925,33.218,94.046,101.078,101.203,98.195,98.375,95.892,102.77,108.895,104.528,102.073,98.758,106.926,97.053,80.809,97.996,96.856,100.489,97.393,94.472,96.222,95.282,97.828
"2011-07-01",77.132,81.537,88.652,110.991,94.35,99.951,97.779,96.77,97.895,98.234,91.038,96.24,91.549,101.711,89.683,94.199,103.594,94.023,99.72,86.236,93.298,93.263,106.741,92.574,137.392,94.297,97.422,92.41,100.922,100.575,88.841,108.898,94.545,99.478,91.68,99.685,102.108,106.57,97.577,74.749,98.373,102.91,102.62,97.187,97.536,103.102,96.165,100.139,98.12,99.873,98.411,96.624,95.476,101.334,99.804,99.641,91.415,99.574,96.07,95.138,99.324,97.069,99.803,99.115,108.428,98.16,105.411,97,100.808,96.444,110.749,120.986,100.168,93.498,95.288,91.835,98.244,93.689,114.199,101.097,102.368,89.711,96.575,93.582,100.71,97.781,92.697,103.434,107.173,100.888,103.069,87.977,98.364,95.635,97.346,102.344,100.574,100.343,88.052,102.756,98.12,108.576,110.525,97.875,100.541,96.36,97.17,95.609,100.975,99.546,99.674,100.252,97.517,103.613,91.766,104.081,101.447,100.877,95.123,104.106,96.737,99.041,95.203,101.952,102.573,107.857,95.447,97.952,88.244,104.162,101.38,98.796,96.438,109.86,97.046,94.897,95.149,102.237,101.152,98.078,97.172,97.713,126.474,93.276,97.626,98.774,108.905,96.814,102.515,105.283,94.444,102.958,102.578,101.02,110.402,98.962,97.147,103.857,112.97,126.581,123.31,94.992,105.382,100.467,101.467,99.539,102.9,103.052,111.304,35.553,94.403,100.73,96.57,96.623,98.541,97.993,102.346,107.009,103.733,99.831,98.337,101.408,97.096,78.586,98.301,98.035,105.235,101.626,94.655,96.858,95.94,98.196
"2011-08-01",77.485,81.633,88.268,103.054,90.13,100.517,93.636,99.169,98.352,97.945,91.801,97.254,92.481,99.687,91.051,94.517,103.877,94.148,98.824,87.592,94.482,93.732,106.903,93.253,135.368,95.617,101.269,94.089,86.734,104.131,88.649,116.558,94.173,100.372,94.344,100.745,101.958,113.477,96.709,76.832,97.738,102.38,101.984,97.156,97.651,103.202,96.233,99.217,97.916,98.941,98.522,97.087,94.849,101.922,99.405,99.356,91.928,99.859,96.448,95.674,99.247,95.999,97.34,98.348,105.264,101.151,104.489,96.764,99.74,96.691,115.599,124.395,100.237,94.774,96.724,92.037,97.091,93.957,113.069,100.369,102.208,91.501,99.076,93.873,101.012,98.493,93.657,104.718,106.226,100.284,104.655,89.032,94.832,95.99,97.58,102.086,100.507,100.311,89.074,102.509,99.218,103.896,107.728,97.983,100.442,96.697,96.507,95.336,100.911,99.35,99.898,100.507,98.105,103.121,89.143,103.846,101.29,98.673,94.933,101.476,96.586,96.35,95.632,102.573,103.335,107.265,95.136,98.14,87.165,103.703,102.513,96.762,96.704,109.818,97.485,94.945,95.66,102.169,101.088,98.437,97.446,97.908,126.992,93.487,97.866,99.851,108.767,96.935,102.893,142.709,94.369,103.758,102.296,100.791,110.157,99.092,97.271,103.582,111.392,125.422,121.606,94.987,104.969,100.345,101.575,98.136,101.688,102.227,110.52,38.832,94.831,100.491,92.197,95.885,98.606,99.066,101.977,105.401,103.018,98.297,98.245,96.698,97.201,77.069,98.596,98.676,106.887,103.033,94.922,95.866,96.178,100.041
